start,baseprice,unit,price_normalized
2025-01-01 00:00:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:05:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:10:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:15:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:20:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:25:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:30:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:35:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:40:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:45:00,0.2144704,EUR/kWh,0.30283548433526847
2025-01-01 00:50:00,0.21424826666666666,EUR/kWh,0.3026115882230645
2025-01-01 00:55:00,0.21402613333333334,EUR/kWh,0.3023876921108606
2025-01-01 01:00:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:05:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:10:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:15:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:20:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:25:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:30:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:35:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:40:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:45:00,0.213804,EUR/kWh,0.3021637959986566
2025-01-01 01:50:00,0.21316933333333332,EUR/kWh,0.30152409282093107
2025-01-01 01:55:00,0.21253466666666668,EUR/kWh,0.3008843896432056
2025-01-01 02:00:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:05:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:10:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:15:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:20:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:25:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:30:00,0.2119,EUR/kWh,0.30024468646548
2025-01-01 02:35:00,0.2119,EUR/kWh,0.30024468646548
